date,order_book_id,volume,limit_down,low,open,total_turnover,close,num_trades,high,limit_up
2021-06-07,600118.XSHG,6150111.0,26.9,29.89,29.89,184663192.0,30.09,10589.0,30.18,32.88
2021-06-07,000869.XSHE,7870364.0,37.88,41.33,42.09,340480471.0,43.9,18630.0,44.2,46.3
2021-06-07,002049.XSHE,12560210.0,119.16,133.8,133.8,1730539901.0,138.19,48770.0,140.0,145.64
2021-06-07,601077.XSHG,31108360.0,3.6124,3.9821,4.0106,131069744.0,3.9916,10090.0,4.0106,4.4088
2021-06-07,000156.XSHE,5460808.0,6.93,7.63,7.7,41893816.0,7.68,6062.0,7.72,8.47
2021-06-07,300271.XSHE,7096030.0,14.88,18.45,18.7,133016426.0,18.89,12312.0,18.93,22.32
2021-06-07,002422.XSHE,8829355.0,19.41,21.2,21.72,188542054.0,21.25,16364.0,21.88,23.73
2021-06-07,002028.XSHE,6123506.0,23.879,26.4605,26.6095,164781544.0,26.8378,12681.0,27.0563,29.181
2021-06-07,002221.XSHE,11610908.0,10.79,11.95,12.02,140281501.0,12.1,10954.0,12.24,13.19
2021-06-07,600811.XSHG,23787575.0,2.87,3.15,3.19,75506401.0,3.16,6409.0,3.21,3.51
2021-06-07,601838.XSHG,27475925.0,12.2183,13.3291,13.5222,382617754.0,13.3773,30018.0,13.6188,14.9324
2021-06-07,002027.XSHE,110250510.0,8.8413,9.6997,9.8083,1107299378.0,10.0056,76177.0,10.0451,10.8049
2021-06-07,688029.XSHG,628080.0,212.95,261.25,266.19,168141453.0,268.07,0.0,272.66,319.43
2021-06-07,601933.XSHG,25190960.0,5.07,5.52,5.64,139973843.0,5.53,14189.0,5.66,6.19
2021-06-07,600737.XSHG,18678822.0,8.7209,9.6336,9.6535,182572720.0,9.6832,11506.0,9.8122,10.6654
2021-06-07,002958.XSHE,17581695.0,3.8212,4.2362,4.2555,77498815.0,4.2555,6700.0,4.2748,4.6704
2021-06-07,002416.XSHE,53636382.0,7.4,8.18,8.22,469267216.0,9.04,34624.0,9.04,9.04
2021-06-07,601108.XSHG,34794428.0,9.83,10.89,10.97,382577401.0,10.93,23135.0,11.15,12.01
2021-06-07,000778.XSHE,24538405.0,3.4025,3.7389,3.7678,95808512.0,3.7389,8565.0,3.7774,4.1522
2021-06-07,000050.XSHE,18175159.0,12.59,13.95,14.04,255821097.0,14.12,14285.0,14.14,15.39
2021-06-07,300257.XSHE,1758549.0,11.94,14.76,15.06,26144881.0,14.84,2356.0,15.06,17.92
2021-06-07,600011.XSHG,18156934.0,3.5716,3.9642,3.9738,75591802.0,3.993,7810.0,4.0121,4.3568
2021-06-07,600507.XSHG,34811587.0,6.8,7.3,7.52,256846622.0,7.32,30451.0,7.55,8.32
2021-06-07,601988.XSHG,256421059.0,2.84,3.12,3.17,806100833.0,3.14,36026.0,3.17,3.48
2021-06-07,300630.XSHE,2964331.0,42.7135,51.9077,53.4417,156952136.0,53.0034,10806.0,53.7705,64.0703
2021-06-07,300285.XSHE,6793690.0,40.78,49.9,50.95,346309139.0,51.33,20682.0,51.68,61.16
2021-06-07,600741.XSHG,26614616.0,21.56,23.96,24.02,652466809.0,24.86,46692.0,24.94,26.36
2021-06-07,002074.XSHE,43269177.0,33.98,37.65,37.86,1648627165.0,37.98,57533.0,38.62,41.53
2021-06-07,600398.XSHG,9089900.0,6.3119,6.8813,6.9971,65304784.0,6.891,12266.0,7.0068,7.721
2021-06-07,600511.XSHG,5817769.0,31.3035,34.3138,34.7762,203827815.0,34.4318,13152.0,34.7762,38.2685
2021-06-07,300002.XSHE,66970417.0,3.76,4.6,4.61,312907371.0,4.73,29104.0,4.75,5.64
2021-06-07,600109.XSHG,45153748.0,11.75,12.84,13.03,587659845.0,13.03,37159.0,13.25,14.37
2021-06-07,600808.XSHG,47311508.0,3.27,3.56,3.62,170007475.0,3.57,26868.0,3.65,3.99
2021-06-07,000728.XSHE,26415237.0,7.16,7.9,7.95,210198378.0,7.97,18467.0,8.04,8.75
2021-06-07,601003.XSHG,10460841.0,5.5143,5.9555,6.1089,65767478.0,5.9938,13719.0,6.1569,6.7419
2021-06-07,600019.XSHG,72519987.0,6.822,7.3785,7.5608,562766667.0,7.4169,47423.0,7.5704,8.338
2021-06-07,002739.XSHE,13530013.0,15.08,16.57,16.7,225742984.0,16.88,15096.0,16.88,18.44
2021-06-07,600258.XSHG,12649447.0,24.26,25.86,26.8,333836364.0,26.39,25923.0,26.95,29.65
2021-06-07,002705.XSHE,7296946.0,27.2515,29.1211,30.2468,219364826.0,29.2582,13978.0,30.2468,33.3009
2021-06-07,002038.XSHE,11110959.0,9.7424,10.7424,10.7424,122031549.0,10.8315,9694.0,11.0097,11.9008
2021-06-07,300088.XSHE,53478538.0,6.5464,8.1953,8.1953,450512351.0,8.3434,26271.0,8.3928,9.8245
2021-06-07,600208.XSHG,30397268.0,2.86,3.13,3.18,95762035.0,3.14,10295.0,3.18,3.5
2021-06-07,002601.XSHE,25329846.0,33.2,36.35,37.26,933440867.0,36.72,50271.0,37.62,40.58
2021-06-07,603379.XSHG,3969122.0,15.77,17.15,17.6,69375091.0,17.28,7417.0,17.98,19.27
2021-06-07,300142.XSHE,38278132.0,51.67,63.75,64.87,2539982337.0,66.55,64383.0,67.2,77.51
2021-06-07,600999.XSHG,29724038.0,17.96,19.82,20.05,598306248.0,20.09,26575.0,20.31,21.95
2021-06-07,001979.XSHE,14076369.0,10.29,11.31,11.42,159755835.0,11.31,12474.0,11.42,12.57
2021-06-07,300136.XSHE,19544516.0,22.8603,28.7099,28.7996,568298494.0,28.959,26446.0,29.2978,34.2804
2021-06-07,603000.XSHG,10765621.0,15.54,17.1,17.34,186813498.0,17.43,11451.0,17.55,19.0
2021-06-07,601568.XSHG,3795791.0,7.87,8.71,8.75,33151471.0,8.72,4130.0,8.78,9.61
2021-06-07,002191.XSHE,22898884.0,10.1304,11.1483,11.5264,267265008.0,11.2259,23102.0,11.5264,12.3795
2021-06-07,002353.XSHE,11625332.0,36.5195,40.8914,40.9114,486972880.0,41.5985,19682.0,42.1363,44.626
2021-06-07,300166.XSHE,26906437.0,7.53,9.38,9.38,258855862.0,9.71,21208.0,9.73,11.29
2021-06-07,000776.XSHE,37064187.0,13.5943,15.0391,15.1263,584048275.0,15.2718,26159.0,15.4075,16.6196
2021-06-07,300450.XSHE,20559016.0,46.15,57.52,58.67,1202083771.0,58.95,51990.0,59.25,69.23
2021-06-07,601288.XSHG,280517455.0,2.8207,3.1038,3.1321,929602911.0,3.1321,27231.0,3.1415,3.4434
2021-06-07,002075.XSHE,19508375.0,8.56,9.42,9.5,185389175.0,9.58,11872.0,9.59,10.46
2021-06-07,603486.XSHG,3164494.0,162.4771,179.5626,183.4923,582880703.0,181.5275,18098.0,188.0605,198.5831
2021-06-07,000629.XSHE,85406147.0,2.07,2.26,2.31,194722783.0,2.26,15700.0,2.31,2.53
2021-06-07,688208.XSHG,2525233.0,67.92,83.78,87.22,217319895.0,86.75,0.0,88.0,101.88
2021-06-07,000975.XSHE,99065261.0,8.92,10.1,10.1,1040528577.0,10.77,63623.0,10.9,10.9
2021-06-07,300253.XSHE,20180948.0,12.281,15.2364,15.3562,314425859.0,15.7256,22562.0,15.7556,18.4314
2021-06-07,300296.XSHE,25479306.0,5.63,7.04,7.07,181574872.0,7.15,11564.0,7.19,8.45
2021-06-07,000656.XSHE,73309322.0,4.9028,5.1517,5.4281,417592145.0,5.1793,35497.0,5.4374,5.9903
2021-06-07,000559.XSHE,12428206.0,4.4004,4.8434,4.8915,62767433.0,4.8626,5995.0,4.9108,5.3826
2021-06-07,002460.XSHE,23348452.0,116.06,124.88,127.59,2960063845.0,127.0,79440.0,129.08,141.85
2021-06-07,600177.XSHG,9754461.0,6.3219,6.9746,7.0212,73300377.0,6.9839,5528.0,7.0585,7.7205
2021-06-07,600260.XSHG,61932590.0,7.14,7.95,7.98,525859759.0,8.72,27453.0,8.72,8.72
2021-06-07,300595.XSHE,5087277.0,80.23,98.51,100.3,514284816.0,102.45,21313.0,102.69,120.35
2021-06-07,603225.XSHG,3502958.0,17.8032,19.5517,19.7703,70742352.0,20.1876,9733.0,20.3664,21.7573
2021-06-07,002558.XSHE,9383216.0,12.4627,13.7188,13.9068,131051728.0,13.8474,7144.0,13.9266,15.2322
2021-06-07,002180.XSHE,6680168.0,23.8389,26.4888,27.1064,180655559.0,26.6581,11622.0,27.4053,29.1386
2021-06-07,300212.XSHE,5802097.0,20.72,25.73,25.96,152516454.0,26.66,8187.0,26.81,31.08
2021-06-07,300122.XSHE,22830666.0,142.07,178.65,181.0,4251574973.0,188.2,89460.0,189.5,213.11
2021-06-07,002839.XSHE,14594429.0,4.981,5.4956,5.5345,83179054.0,5.5248,10445.0,5.583,6.0879
2021-06-07,603939.XSHG,4037218.0,57.47,62.5,64.0,256596222.0,63.27,21835.0,65.69,70.24
2021-06-07,002385.XSHE,101766225.0,7.49,8.02,8.23,824271127.0,8.07,57866.0,8.27,9.15
2021-06-07,603019.XSHG,21362096.0,24.29,27.08,27.08,591316149.0,27.84,31774.0,27.97,29.69
2021-06-07,300498.XSHE,24371111.0,11.4266,13.9998,14.2858,347835824.0,14.0393,21459.0,14.3055,17.1449
2021-06-07,600928.XSHG,6037322.0,4.2898,4.7419,4.7611,29831000.0,4.7515,3174.0,4.7708,5.2421
2021-06-07,600521.XSHG,13428665.0,19.3745,21.0089,21.7122,288066439.0,21.1971,17836.0,21.7122,23.6734
2021-06-07,601168.XSHG,34707386.0,12.0804,13.3874,13.4171,474356133.0,13.5558,30566.0,13.6449,14.7638
2021-06-07,002155.XSHE,10649195.0,7.36,8.16,8.2,87334905.0,8.17,8876.0,8.24,9.0
2021-06-08,601698.XSHG,9369123.0,14.3175,15.6255,15.9051,147672374.0,15.8452,12759.0,15.965,17.4926
2021-06-08,600760.XSHG,22142397.0,48.7181,53.4617,53.4617,1215153677.0,55.2352,48159.0,55.4133,59.5443
2021-06-08,600585.XSHG,21957011.0,41.7322,46.1251,46.2206,1069535144.0,46.7267,39155.0,46.7267,51.005
2021-06-08,601166.XSHG,90169844.0,19.2552,21.0894,21.4064,1996074487.0,21.2815,70990.0,21.5984,23.5383
2021-06-08,600563.XSHG,2912706.0,115.2023,124.7464,127.7165,374611028.0,126.9146,13248.0,131.8351,140.805
2021-06-08,600170.XSHG,13458326.0,2.4906,2.7663,2.7758,39319801.0,2.7758,4295.0,2.7853,3.042
2021-06-08,600588.XSHG,17090077.0,30.97,33.69,34.69,583357386.0,33.83,35317.0,34.87,37.85
2021-06-08,300113.XSHE,13466470.0,11.0257,13.5212,13.8195,185593818.0,13.7101,16355.0,13.899,16.5336
2021-06-08,600482.XSHG,5471256.0,15.89,17.38,17.64,96001143.0,17.75,8243.0,17.77,19.43
2021-06-08,300017.XSHE,34541912.0,4.6221,5.6703,5.7501,199250776.0,5.8,16233.0,5.81,6.9381
2021-06-08,600196.XSHG,49537661.0,58.23,64.05,64.12,3290379474.0,65.9,107229.0,67.89,71.17
2021-06-08,002250.XSHE,6994601.0,26.16,28.34,28.99,200951753.0,28.75,15396.0,29.1,31.98
2021-06-08,603899.XSHG,4101543.0,77.93,83.18,86.22,346939738.0,83.3,16849.0,87.44,95.25
2021-06-08,601216.XSHG,103480673.0,5.0458,5.5304,5.5589,607773868.0,5.5589,45699.0,5.6635,6.1671
2021-06-08,600900.XSHG,37369707.0,17.77,19.71,19.77,739978707.0,19.82,45663.0,19.9,21.71
2021-06-08,002602.XSHE,32571045.0,6.19,6.82,6.9,225206245.0,6.93,13100.0,6.98,7.57
2021-06-08,002001.XSHE,20509298.0,28.4,31.55,31.6,659855244.0,32.15,31190.0,32.58,34.71
2021-06-08,600118.XSHG,10213304.0,27.08,29.54,30.18,304158025.0,29.94,16426.0,30.2,33.1
2021-06-08,000869.XSHE,10045391.0,39.51,39.51,43.18,413182137.0,39.51,22376.0,43.4,48.29
2021-06-08,002049.XSHE,9720399.0,124.37,135.16,138.98,1343255965.0,137.57,40457.0,140.98,152.01
2021-06-08,601077.XSHG,37936200.0,3.5934,3.9916,4.0011,160353138.0,4.0201,16779.0,4.0201,4.3898
2021-06-08,000156.XSHE,6540281.0,6.91,7.67,7.72,50359645.0,7.72,5096.0,7.73,8.45
2021-06-08,300271.XSHE,8602297.0,15.11,18.64,18.95,162212813.0,18.86,13837.0,19.1,22.67
2021-06-08,002422.XSHE,16196441.0,19.13,20.57,21.25,338035273.0,20.71,21396.0,21.47,23.38
2021-06-08,002028.XSHE,6286903.0,24.157,26.6889,26.7087,170583555.0,26.8875,13692.0,27.1555,29.5186
2021-06-08,002221.XSHE,15777067.0,10.89,11.66,12.07,186389662.0,11.67,12649.0,12.09,13.31
2021-06-08,600811.XSHG,21550465.0,2.84,3.14,3.16,68124090.0,3.16,6714.0,3.19,3.48
2021-06-08,601838.XSHG,19418262.0,12.0444,13.1938,13.3967,268461378.0,13.3677,20202.0,13.5512,14.7199
2021-06-08,002027.XSHE,83847113.0,9.009,9.828,9.9958,843393792.0,9.8774,49877.0,10.0846,11.0022
2021-06-08,688029.XSHG,1010809.0,214.46,250.0,268.07,260200120.0,255.6,0.0,268.79,321.68
2021-06-08,601933.XSHG,32060638.0,4.98,5.4,5.53,174577381.0,5.42,20793.0,5.54,6.08
2021-06-08,600737.XSHG,22743279.0,8.7109,9.5046,9.5741,219876805.0,9.5939,12857.0,9.6435,10.6555
2021-06-08,002958.XSHE,21563450.0,3.8309,4.2265,4.2555,94938362.0,4.2651,9270.0,4.2651,4.68
2021-06-08,002416.XSHE,62895333.0,8.14,9.06,9.13,581166497.0,9.22,41762.0,9.46,9.94
2021-06-08,601108.XSHG,35599714.0,9.84,10.88,10.9,390676612.0,10.9,24064.0,11.07,12.02
2021-06-08,000778.XSHE,32558266.0,3.3641,3.6813,3.7389,125715629.0,3.6909,11524.0,3.7486,4.1138
2021-06-08,000050.XSHE,17458184.0,12.71,13.85,14.05,242922721.0,13.9,14653.0,14.09,15.53
2021-06-08,300257.XSHE,1685598.0,11.87,14.67,14.84,24844265.0,14.72,2364.0,14.9,17.81
2021-06-08,600011.XSHG,20937191.0,3.5908,3.9451,3.9738,86807662.0,3.9642,12212.0,4.0025,4.3951
2021-06-08,600507.XSHG,44270731.0,6.59,7.06,7.3,317087483.0,7.13,31153.0,7.35,8.05
2021-06-08,601988.XSHG,214891725.0,2.83,3.11,3.13,670912258.0,3.13,31159.0,3.14,3.45
2021-06-08,300630.XSHE,3031831.0,42.4047,51.5989,53.3919,159866851.0,52.097,9440.0,53.7705,63.6021
2021-06-08,300285.XSHE,6526037.0,41.06,50.02,51.32,333759129.0,50.21,18743.0,52.77,61.6
2021-06-08,600741.XSHG,21536630.0,22.37,24.7,24.88,543036382.0,25.17,43506.0,25.58,27.35
2021-06-08,002074.XSHE,45368217.0,34.18,36.31,37.81,1691256991.0,36.76,66897.0,38.83,41.78
2021-06-08,600398.XSHG,9040096.0,6.2057,6.7945,6.8717,64383694.0,6.9103,10192.0,6.9682,7.5762
2021-06-08,600511.XSHG,6071232.0,30.9887,34.0679,34.5794,211703848.0,34.1072,13293.0,34.6778,37.875
2021-06-08,300002.XSHE,77652586.0,3.78,4.66,4.72,374047524.0,4.87,30007.0,4.92,5.68
2021-06-08,600109.XSHG,63269509.0,11.73,12.89,12.91,831484838.0,13.19,38739.0,13.29,14.33
2021-06-08,600808.XSHG,47523938.0,3.21,3.52,3.56,169600525.0,3.59,35367.0,3.62,3.93
2021-06-08,000728.XSHE,24896091.0,7.17,7.92,7.92,198607940.0,7.95,14310.0,8.05,8.77
2021-06-08,601003.XSHG,8034305.0,5.3993,5.9363,5.9938,50226526.0,6.013,9859.0,6.061,6.598
2021-06-08,600019.XSHG,110299289.0,6.6781,7.3785,7.3881,864448457.0,7.5608,57780.0,7.628,8.1557
2021-06-08,002739.XSHE,13571319.0,15.19,16.77,16.8,229675178.0,16.93,14134.0,17.05,18.57
2021-06-08,600258.XSHG,9223362.0,23.75,26.16,26.4,244505861.0,26.42,24168.0,26.9,29.03
2021-06-08,002705.XSHE,9477745.0,26.3314,29.0624,29.2582,293477764.0,30.3545,20212.0,30.9124,32.185
2021-06-08,002038.XSHE,13356167.0,9.7523,10.5344,10.8513,144336429.0,10.683,12244.0,10.8909,11.9107
2021-06-08,300088.XSHE,39241342.0,6.6747,8.2052,8.3237,328689218.0,8.2743,21435.0,8.3632,10.0121
2021-06-08,600208.XSHG,91337177.0,2.83,3.17,3.17,295661263.0,3.26,19963.0,3.28,3.45
2021-06-08,002601.XSHE,25473016.0,33.05,35.28,36.73,916335641.0,36.17,46412.0,36.85,40.39
2021-06-08,603379.XSHG,2587352.0,15.55,17.19,17.3,45069494.0,17.29,5356.0,17.68,19.01
2021-06-08,300142.XSHE,30074659.0,53.24,65.25,66.93,2001052780.0,66.21,52489.0,67.77,79.86
2021-06-08,600999.XSHG,29133733.0,18.08,19.9,19.97,587109467.0,20.1,35805.0,20.36,22.1
2021-06-08,001979.XSHE,14119070.0,10.18,11.29,11.33,159725786.0,11.32,12408.0,11.38,12.44
2021-06-08,300136.XSHE,16790840.0,23.1692,28.4109,28.9889,484425502.0,28.67,22849.0,29.1683,34.7488
2021-06-08,603000.XSHG,10179330.0,15.69,17.18,17.42,176084998.0,17.18,11167.0,17.44,19.17
2021-06-08,601568.XSHG,3242294.0,7.85,8.69,8.69,28244489.0,8.71,3134.0,8.74,9.59
2021-06-08,002191.XSHE,19796429.0,10.1013,10.9932,11.4391,226925857.0,11.0901,14346.0,11.4585,12.3504
2021-06-08,002353.XSHE,6806683.0,37.4357,39.9852,41.5985,277299524.0,40.035,16868.0,41.728,45.7614
2021-06-08,300166.XSHE,71121357.0,7.77,9.63,9.74,724642271.0,10.35,46169.0,10.6,11.65
2021-06-08,000776.XSHE,31932416.0,13.7494,15.2039,15.2233,505539480.0,15.3203,23359.0,15.456,16.8038
2021-06-08,300450.XSHE,18914518.0,47.16,56.65,58.41,1096785539.0,57.41,51339.0,60.3,70.74
2021-06-08,601288.XSHG,368124274.0,2.8207,3.1038,3.1321,1224758699.0,3.1604,39940.0,3.1604,3.4434
2021-06-08,002075.XSHE,36334916.0,8.62,9.6,9.67,356729117.0,9.8,23051.0,10.03,10.54
2021-06-08,603486.XSHG,2608657.0,163.3747,176.8496,182.4949,474306433.0,178.5253,15117.0,187.0132,199.6802
2021-06-08,000629.XSHE,104235458.0,2.03,2.19,2.25,231216180.0,2.2,19702.0,2.25,2.49
2021-06-08,688208.XSHG,3460753.0,69.4,84.22,87.79,299948854.0,86.29,0.0,88.87,104.1
2021-06-08,000975.XSHE,49897942.0,9.69,10.7,10.85,542994914.0,10.76,46336.0,11.1,11.85
2021-06-08,300253.XSHE,20081696.0,12.5805,15.2164,15.7556,311456586.0,15.3662,20237.0,15.8455,18.8708
2021-06-08,300296.XSHE,30447653.0,5.72,7.09,7.18,217729036.0,7.19,14069.0,7.23,8.58
2021-06-08,000656.XSHE,44420500.0,4.6632,5.1793,5.1978,253787021.0,5.2807,24115.0,5.3268,5.6954
2021-06-08,000559.XSHE,16459066.0,4.3812,4.7856,4.8722,82335314.0,4.8048,7084.0,4.8722,5.3537
2021-06-08,002460.XSHE,43368266.0,114.3,117.24,127.06,5294921034.0,119.55,143360.0,129.7,139.7
2021-06-08,600177.XSHG,10790177.0,6.2846,6.928,7.0212,80579204.0,6.9746,6346.0,7.0212,7.6832
2021-06-08,600260.XSHG,104199467.0,7.85,8.61,8.95,924486343.0,8.9,61663.0,9.2,9.59
2021-06-08,300595.XSHE,7257365.0,81.96,101.51,102.44,762410160.0,105.0,32760.0,107.27,122.94
2021-06-08,603225.XSHG,3534279.0,18.1708,19.6511,20.1776,71271681.0,19.7504,9592.0,20.6644,22.2043
2021-06-08,002558.XSHE,13367398.0,12.4627,13.6595,13.8276,187700849.0,14.0255,11786.0,14.0551,15.2322
2021-06-08,002180.XSHE,7272911.0,23.9883,25.8612,26.6581,192766653.0,26.1301,14282.0,27.1263,29.3279
2021-06-08,300212.XSHE,9385410.0,21.33,26.32,26.7,254169278.0,27.31,12674.0,27.53,31.99
2021-06-08,300122.XSHE,12967639.0,150.56,185.2,188.0,2440269122.0,186.98,54347.0,192.33,225.84
2021-06-08,002839.XSHE,12809037.0,4.9713,5.4665,5.5248,72522687.0,5.4956,11073.0,5.5345,6.0782
2021-06-08,603939.XSHG,6306926.0,56.94,61.18,63.0,390509707.0,61.18,26406.0,63.26,69.6
2021-06-08,002385.XSHE,54231116.0,7.26,8.0,8.08,437747255.0,8.11,28532.0,8.13,8.88
2021-06-08,603019.XSHG,20924521.0,25.06,27.63,27.91,585449891.0,27.87,30674.0,28.38,30.62
2021-06-08,300498.XSHE,53010761.0,11.2294,14.0097,14.059,777898868.0,14.6505,38472.0,14.7097,16.8491
2021-06-08,600928.XSHG,5891653.0,4.2802,4.7419,4.7611,29146262.0,4.7611,2836.0,4.7708,5.2228
2021-06-08,600521.XSHG,19050477.0,19.0774,20.5037,21.1674,399882593.0,20.7315,24477.0,21.2565,23.3168
2021-06-08,601168.XSHG,46865315.0,12.1992,13.0805,13.5855,627984347.0,13.2092,36559.0,13.6845,14.9123
2021-06-08,002155.XSHE,10573660.0,7.35,8.14,8.25,86656974.0,8.19,9769.0,8.27,8.99
2021-06-09,601698.XSHG,15318898.0,14.2576,15.8452,15.925,248363179.0,16.3144,18644.0,16.5241,17.4327
2021-06-09,600760.XSHG,31838698.0,49.7152,54.8791,56.2822,1795521415.0,56.4745,59597.0,57.6568,60.7623
2021-06-09,600585.XSHG,17984091.0,42.0569,46.5644,46.9846,880017582.0,46.6026,36535.0,47.0132,51.3965
2021-06-09,601166.XSHG,73307708.0,19.1495,21.0318,21.2239,1617369834.0,21.0894,70795.0,21.416,23.4135
2021-06-09,600563.XSHG,2017976.0,114.2221,124.2613,126.9245,256541551.0,125.7364,10023.0,128.2116,139.607
2021-06-09,600170.XSHG,12068078.0,2.5001,2.7758,2.7853,35293094.0,2.7758,3926.0,2.7853,3.0515
2021-06-09,600588.XSHG,11414177.0,30.45,33.44,33.66,385006865.0,33.95,24778.0,34.15,37.21
2021-06-09,300113.XSHE,11135886.0,10.9661,13.4218,13.899,152187906.0,13.5411,13046.0,13.899,16.4541
2021-06-09,600482.XSHG,7343622.0,15.98,17.7,17.75,131614096.0,17.81,10621.0,18.23,19.53
2021-06-09,300017.XSHE,30698420.0,4.642,5.7601,5.7601,178658745.0,5.81,13182.0,5.8699,6.958
2021-06-09,600196.XSHG,50563422.0,59.31,62.92,65.53,3218194031.0,63.09,108749.0,65.53,72.49
2021-06-09,002250.XSHE,6023156.0,25.88,28.48,28.73,173053089.0,28.82,14035.0,29.18,31.63
2021-06-09,603899.XSHG,1817016.0,74.97,82.83,83.13,151810941.0,83.21,9085.0,84.49,91.63
2021-06-09,601216.XSHG,207902700.0,5.0078,5.5304,5.5684,1243129583.0,5.7585,88517.0,5.7585,6.1196
2021-06-09,600900.XSHG,71481128.0,17.84,19.83,19.87,1441167850.0,20.32,67209.0,20.33,21.8
2021-06-09,002602.XSHE,51307883.0,6.24,6.9,6.98,360946913.0,7.02,18982.0,7.12,7.62
2021-06-09,002001.XSHE,13126254.0,28.94,31.86,32.18,421370573.0,32.0,17565.0,32.38,35.37
2021-06-09,600118.XSHG,9359609.0,26.95,29.8,30.01,280962677.0,30.05,13814.0,30.24,32.93
2021-06-09,000869.XSHE,6322178.0,35.56,38.21,39.19,248860166.0,39.99,13323.0,40.3,43.46
2021-06-09,002049.XSHE,13089367.0,123.81,139.0,139.0,1859536806.0,143.8,48987.0,143.88,151.33
2021-06-09,601077.XSHG,30417370.0,3.6219,4.0106,4.0201,129197367.0,4.0296,12302.0,4.039,4.4183
2021-06-09,000156.XSHE,4715788.0,6.95,7.67,7.69,36292555.0,7.7,4021.0,7.73,8.49
2021-06-09,300271.XSHE,6400108.0,15.09,18.63,18.74,121201292.0,18.94,10802.0,19.14,22.63
2021-06-09,002422.XSHE,12354497.0,18.64,20.4,20.75,253807920.0,20.5,18015.0,20.88,22.78
2021-06-09,002028.XSHE,5017982.0,24.1967,26.4109,26.818,134610016.0,26.669,11540.0,26.818,29.5782
2021-06-09,002221.XSHE,10782800.0,10.5,11.66,11.82,128234005.0,11.9,10886.0,12.05,12.84
2021-06-09,600811.XSHG,22071351.0,2.84,3.14,3.16,69886105.0,3.18,6889.0,3.19,3.48
2021-06-09,601838.XSHG,12774027.0,12.0348,13.1455,13.4063,174951587.0,13.1649,18383.0,13.4063,14.7006
2021-06-09,002027.XSHE,93650521.0,8.8906,9.5616,9.9168,918296725.0,9.5813,71595.0,9.9366,10.8641
2021-06-09,688029.XSHG,844362.0,204.48,249.0,251.01,213838676.0,253.22,0.0,257.88,306.72
2021-06-09,601933.XSHG,35319300.0,4.88,5.43,5.48,193441437.0,5.44,17966.0,5.56,5.96
2021-06-09,600737.XSHG,19166072.0,8.6316,9.5146,9.5344,184331798.0,9.5542,11409.0,9.6039,10.5563
2021-06-09,002958.XSHE,21814945.0,3.8405,4.2458,4.2555,96303926.0,4.2555,7410.0,4.2748,4.6897
2021-06-09,002416.XSHE,56128930.0,8.3,9.31,9.41,541963359.0,9.73,41023.0,9.95,10.14
2021-06-09,601108.XSHG,40275097.0,9.81,10.81,11.0,441671385.0,10.86,25454.0,11.14,11.99
2021-06-09,000778.XSHE,25479946.0,3.3256,3.6909,3.7005,98853273.0,3.7293,10002.0,3.7582,4.0561
2021-06-09,000050.XSHE,10746519.0,12.51,13.77,13.83,148655611.0,13.8,10879.0,13.94,15.29
2021-06-09,300257.XSHE,1281779.0,11.78,14.63,14.65,18900976.0,14.71,1963.0,14.87,17.66
2021-06-09,600011.XSHG,17667975.0,3.5716,3.9451,3.9642,73225035.0,3.9738,9845.0,3.9834,4.3568
2021-06-09,600507.XSHG,41063937.0,6.42,7.13,7.15,298992838.0,7.33,25571.0,7.4,7.84
2021-06-09,601988.XSHG,155937247.0,2.82,3.11,3.13,486981762.0,3.13,19904.0,3.13,3.44
2021-06-09,300630.XSHE,2558287.0,41.6776,50.7821,51.8778,131309261.0,51.0411,7738.0,51.9974,62.5164
2021-06-09,300285.XSHE,4774709.0,40.17,50.21,50.21,243255454.0,50.98,13322.0,51.44,60.25
2021-06-09,600741.XSHG,12175031.0,22.65,24.88,25.13,306029049.0,24.99,29499.0,25.48,27.69
2021-06-09,002074.XSHE,21761082.0,33.08,36.15,36.76,795817824.0,36.55,39013.0,36.99,40.44
2021-06-09,600398.XSHG,29385342.0,6.2154,6.8717,6.9103,219597081.0,7.3156,25585.0,7.3832,7.6052
2021-06-09,600511.XSHG,8232882.0,30.6935,33.4874,33.9596,281289184.0,33.5661,17102.0,34.0875,37.5209
2021-06-09,300002.XSHE,48982696.0,3.9,4.74,4.88,235260884.0,4.82,19960.0,4.9,5.84
2021-06-09,600109.XSHG,42351185.0,11.87,12.9,13.19,551771822.0,13.01,31324.0,13.22,14.51
2021-06-09,600808.XSHG,73091718.0,3.23,3.56,3.59,267555280.0,3.66,35465.0,3.73,3.95
2021-06-09,000728.XSHE,24610332.0,7.16,7.85,7.98,194651105.0,7.87,11709.0,7.99,8.75
2021-06-09,601003.XSHG,9975243.0,5.4088,5.9747,6.013,63389613.0,6.0897,10069.0,6.1856,6.6172
2021-06-09,600019.XSHG,97018302.0,6.8028,7.5321,7.5608,773216953.0,7.6184,53440.0,7.7144,8.3188
2021-06-09,002739.XSHE,40045749.0,15.24,16.19,16.89,657411509.0,16.23,37400.0,16.91,18.62
2021-06-09,600258.XSHG,10347034.0,23.78,25.72,26.4,269321096.0,25.99,19848.0,26.58,29.06
2021-06-09,002705.XSHE,8221494.0,27.32,29.0722,30.3643,246909555.0,29.1015,20222.0,30.6481,33.3889
